dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
129.5,Darwin,-12.46,130.84,4,50.0%,0.4
130,Darwin,-12.46,130.84,4,50.0%,0.4
130.5,Darwin,-12.46,130.84,7,87.5%,0
131,Darwin,-12.46,130.84,5,62.5%,0
131.5,Darwin,-12.46,130.84,2,25.0%,0
132,Darwin,-12.46,130.84,3,37.5%,0
132.5,Darwin,-12.46,130.84,3,37.5%,0
133,Darwin,-12.46,130.84,3,37.5%,0
133.5,Darwin,-12.46,130.84,4,50.0%,0
134,Darwin,-12.46,130.84,7,87.5%,0
134.5,Darwin,-12.46,130.84,7,87.5%,0
135,Darwin,-12.46,130.84,5,62.5%,0
135.5,Darwin,-12.46,130.84,2,25.0%,0
136,Darwin,-12.46,130.84,6,75.0%,0
136.5,Darwin,-12.46,130.84,6,75.0%,0.4
137,Darwin,-12.46,130.84,6,75.0%,0.4
137.5,Darwin,-12.46,130.84,7,87.5%,0
138,Darwin,-12.46,130.84,7,87.5%,0
138.5,Darwin,-12.46,130.84,7,87.5%,0.2
139,Darwin,-12.46,130.84,7,87.5%,0.2
139.5,Darwin,-12.46,130.84,7,87.5%,0
140,Darwin,-12.46,130.84,8,100.0%,0
140.5,Darwin,-12.46,130.84,8,100.0%,9.4
141,Darwin,-12.46,130.84,7,87.5%,9.4
141.5,Darwin,-12.46,130.84,7,87.5%,6.6
142,Darwin,-12.46,130.84,7,87.5%,6.6
142.5,Darwin,-12.46,130.84,7,87.5%,19.2
143,Darwin,-12.46,130.84,7,87.5%,19.2
143.5,Darwin,-12.46,130.84,7,87.5%,0
144,Darwin,-12.46,130.84,6,75.0%,0
144.5,Darwin,-12.46,130.84,7,87.5%,0
145,Darwin,-12.46,130.84,7,87.5%,0
145.5,Darwin,-12.46,130.84,7,87.5%,16
146,Darwin,-12.46,130.84,7,87.5%,16
146.5,Darwin,-12.46,130.84,7,87.5%,9
147,Darwin,-12.46,130.84,7,87.5%,9
147.5,Darwin,-12.46,130.84,7,87.5%,1
148,Darwin,-12.46,130.84,7,87.5%,1
148.5,Darwin,-12.46,130.84,6,75.0%,10.2
149,Darwin,-12.46,130.84,6,75.0%,10.2
149.5,Darwin,-12.46,130.84,7,87.5%,0.2
150,Darwin,-12.46,130.84,7,87.5%,0.2
150.5,Darwin,-12.46,130.84,8,100.0%,3.2
151,Darwin,-12.46,130.84,7,87.5%,3.2
151.5,Darwin,-12.46,130.84,7,87.5%,43
152,Darwin,-12.46,130.84,7,87.5%,43
152.5,Darwin,-12.46,130.84,4,50.0%,2
153,Darwin,-12.46,130.84,4,50.0%,2
153.5,Darwin,-12.46,130.84,5,62.5%,0
154,Darwin,-12.46,130.84,5,62.5%,0
154.5,Darwin,-12.46,130.84,7,87.5%,12.2
155,Darwin,-12.46,130.84,7,87.5%,12.2
155.5,Darwin,-12.46,130.84,7,87.5%,25.8
156,Darwin,-12.46,130.84,7,87.5%,25.8
156.5,Darwin,-12.46,130.84,7,87.5%,14.8
157,Darwin,-12.46,130.84,7,87.5%,14.8
157.5,Darwin,-12.46,130.84,6,75.0%,5
158,Darwin,-12.46,130.84,5,62.5%,5
158.5,Darwin,-12.46,130.84,5,62.5%,0
159,Darwin,-12.46,130.84,7,87.5%,0
159.5,Darwin,-12.46,130.84,7,87.5%,0
160,Darwin,-12.46,130.84,3,37.5%,0
160.5,Darwin,-12.46,130.84,8,100.0%,0
161,Darwin,-12.46,130.84,8,100.0%,0
161.5,Darwin,-12.46,130.84,8,100.0%,0.8
162,Darwin,-12.46,130.84,7,87.5%,0.8
162.5,Darwin,-12.46,130.84,7,87.5%,11.8
163,Darwin,-12.46,130.84,8,100.0%,11.8
163.5,Darwin,-12.46,130.84,7,87.5%,2.6
164,Darwin,-12.46,130.84,8,100.0%,2.6
164.5,Darwin,-12.46,130.84,7,87.5%,29.2
165,Darwin,-12.46,130.84,8,100.0%,29.2
165.5,Darwin,-12.46,130.84,7,87.5%,17
166,Darwin,-12.46,130.84,7,87.5%,17
166.5,Darwin,-12.46,130.84,7,87.5%,0.2
167,Darwin,-12.46,130.84,7,87.5%,0.2
167.5,Darwin,-12.46,130.84,7,87.5%,0
168,Darwin,-12.46,130.84,2,25.0%,0
168.5,Darwin,-12.46,130.84,7,87.5%,0
169,Darwin,-12.46,130.84,3,37.5%,0
169.5,Darwin,-12.46,130.84,5,62.5%,0
170,Darwin,-12.46,130.84,5,62.5%,0
170.5,Darwin,-12.46,130.84,5,62.5%,0
171,Darwin,-12.46,130.84,5,62.5%,0
171.5,Darwin,-12.46,130.84,7,87.5%,0
172,Darwin,-12.46,130.84,4,50.0%,0
172.5,Darwin,-12.46,130.84,8,100.0%,0
173,Darwin,-12.46,130.84,7,87.5%,0
173.5,Darwin,-12.46,130.84,7,87.5%,4.2
174,Darwin,-12.46,130.84,2,25.0%,4.2
174.5,Darwin,-12.46,130.84,7,87.5%,74.4
175,Darwin,-12.46,130.84,8,100.0%,74.4
175.5,Darwin,-12.46,130.84,8,100.0%,37
176,Darwin,-12.46,130.84,8,100.0%,37
176.5,Darwin,-12.46,130.84,8,100.0%,98
177,Darwin,-12.46,130.84,8,100.0%,98
177.5,Darwin,-12.46,130.84,8,100.0%,57
178,Darwin,-12.46,130.84,8,100.0%,57
178.5,Darwin,-12.46,130.84,7,87.5%,55.2
179,Darwin,-12.46,130.84,7,87.5%,55.2
179.5,Darwin,-12.46,130.84,8,100.0%,33.2
180,Darwin,-12.46,130.84,8,100.0%,33.2
180.5,Darwin,-12.46,130.84,8,100.0%,22.4
181,Darwin,-12.46,130.84,8,100.0%,22.4
181.5,Darwin,-12.46,130.84,7,87.5%,12.4
182,Darwin,-12.46,130.84,7,87.5%,12.4
182.5,Darwin,-12.46,130.84,7,87.5%,3
183,Darwin,-12.46,130.84,6,75.0%,3
183.5,Darwin,-12.46,130.84,7,87.5%,8.6
184,Darwin,-12.46,130.84,6,75.0%,8.6
184.5,Darwin,-12.46,130.84,7,87.5%,16.2
185,Darwin,-12.46,130.84,7,87.5%,16.2
185.5,Darwin,-12.46,130.84,3,37.5%,0
186,Darwin,-12.46,130.84,6,75.0%,0
186.5,Darwin,-12.46,130.84,8,100.0%,0
187,Darwin,-12.46,130.84,7,87.5%,0
187.5,Darwin,-12.46,130.84,7,87.5%,26.6
188,Darwin,-12.46,130.84,7,87.5%,26.6
188.5,Darwin,-12.46,130.84,7,87.5%,0
189,Darwin,-12.46,130.84,7,87.5%,0
189.5,Darwin,-12.46,130.84,6,75.0%,9.8
190,Darwin,-12.46,130.84,5,62.5%,9.8
190.5,Darwin,-12.46,130.84,6,75.0%,0.2
191,Darwin,-12.46,130.84,1,12.5%,0.2
191.5,Darwin,-12.46,130.84,1,12.5%,0.6
192,Darwin,-12.46,130.84,1,12.5%,0.6
192.5,Darwin,-12.46,130.84,2,25.0%,0
193,Darwin,-12.46,130.84,1,12.5%,0
193.5,Darwin,-12.46,130.84,3,37.5%,0
194,Darwin,-12.46,130.84,2,25.0%,0
194.5,Darwin,-12.46,130.84,7,87.5%,0
195,Darwin,-12.46,130.84,7,87.5%,0
195.5,Darwin,-12.46,130.84,6,75.0%,4.4
196,Darwin,-12.46,130.84,4,50.0%,4.4
196.5,Darwin,-12.46,130.84,3,37.5%,7.8
197,Darwin,-12.46,130.84,3,37.5%,7.8
197.5,Darwin,-12.46,130.84,5,62.5%,3.8
198,Darwin,-12.46,130.84,2,25.0%,3.8
198.5,Darwin,-12.46,130.84,5,62.5%,0
199,Darwin,-12.46,130.84,4,50.0%,0
199.5,Darwin,-12.46,130.84,6,75.0%,8.6
200,Darwin,-12.46,130.84,5,62.5%,8.6
200.5,Darwin,-12.46,130.84,4,50.0%,0.2
201,Darwin,-12.46,130.84,6,75.0%,0.2
201.5,Darwin,-12.46,130.84,8,100.0%,16.6
202,Darwin,-12.46,130.84,8,100.0%,16.6
202.5,Darwin,-12.46,130.84,7,87.5%,0.2
203,Darwin,-12.46,130.84,5,62.5%,0.2
203.5,Darwin,-12.46,130.84,7,87.5%,0
204,Darwin,-12.46,130.84,7,87.5%,0
204.5,Darwin,-12.46,130.84,3,37.5%,0
205,Darwin,-12.46,130.84,1,12.5%,0
205.5,Darwin,-12.46,130.84,4,50.0%,12.4
206,Darwin,-12.46,130.84,7,87.5%,12.4
206.5,Darwin,-12.46,130.84,5,62.5%,4.6
207,Darwin,-12.46,130.84,6,75.0%,4.6
207.5,Darwin,-12.46,130.84,5,62.5%,0
208,Darwin,-12.46,130.84,2,25.0%,0
208.5,Darwin,-12.46,130.84,3,37.5%,18.8
209,Darwin,-12.46,130.84,8,100.0%,18.8
209.5,Darwin,-12.46,130.84,3,37.5%,1.2
210,Darwin,-12.46,130.84,2,25.0%,1.2
210.5,Darwin,-12.46,130.84,6,75.0%,2.6
211,Darwin,-12.46,130.84,7,87.5%,2.6
211.5,Darwin,-12.46,130.84,4,50.0%,1.8
212,Darwin,-12.46,130.84,3,37.5%,1.8
212.5,Darwin,-12.46,130.84,5,62.5%,0
213,Darwin,-12.46,130.84,5,62.5%,0
213.5,Darwin,-12.46,130.84,5,62.5%,0
214,Darwin,-12.46,130.84,3,37.5%,0
214.5,Darwin,-12.46,130.84,7,87.5%,24.2
215,Darwin,-12.46,130.84,7,87.5%,24.2
215.5,Darwin,-12.46,130.84,6,75.0%,0
216,Darwin,-12.46,130.84,3,37.5%,0
216.5,Darwin,-12.46,130.84,6,75.0%,0.4
217,Darwin,-12.46,130.84,4,50.0%,0.4
217.5,Darwin,-12.46,130.84,8,100.0%,0
218,Darwin,-12.46,130.84,7,87.5%,0
218.5,Darwin,-12.46,130.84,7,87.5%,0
219,Darwin,-12.46,130.84,7,87.5%,0
219.5,Darwin,-12.46,130.84,7,87.5%,1.2
220,Darwin,-12.46,130.84,7,87.5%,1.2
220.5,Darwin,-12.46,130.84,7,87.5%,4.4
221,Darwin,-12.46,130.84,8,100.0%,4.4
221.5,Darwin,-12.46,130.84,6,75.0%,23.2
222,Darwin,-12.46,130.84,7,87.5%,23.2
222.5,Darwin,-12.46,130.84,7,87.5%,1.2
223,Darwin,-12.46,130.84,3,37.5%,1.2
223.5,Darwin,-12.46,130.84,7,87.5%,0.2
224,Darwin,-12.46,130.84,6,75.0%,0.2
224.5,Darwin,-12.46,130.84,5,62.5%,0
225,Darwin,-12.46,130.84,7,87.5%,0
225.5,Darwin,-12.46,130.84,4,50.0%,18.8
226,Darwin,-12.46,130.84,7,87.5%,18.8
226.5,Darwin,-12.46,130.84,8,100.0%,0
227,Darwin,-12.46,130.84,7,87.5%,0
227.5,Darwin,-12.46,130.84,8,100.0%,2.4
228,Darwin,-12.46,130.84,7,87.5%,2.4
228.5,Darwin,-12.46,130.84,7,87.5%,0.6
229,Darwin,-12.46,130.84,7,87.5%,0.6
229.5,Darwin,-12.46,130.84,3,37.5%,0
230,Darwin,-12.46,130.84,3,37.5%,0
230.5,Darwin,-12.46,130.84,2,25.0%,0
231,Darwin,-12.46,130.84,6,75.0%,0
231.5,Darwin,-12.46,130.84,2,25.0%,0
232,Darwin,-12.46,130.84,4,50.0%,0
232.5,Darwin,-12.46,130.84,3,37.5%,2
233,Darwin,-12.46,130.84,7,87.5%,2
233.5,Darwin,-12.46,130.84,3,37.5%,3.2
234,Darwin,-12.46,130.84,6,75.0%,3.2
234.5,Darwin,-12.46,130.84,1,12.5%,0
235,Darwin,-12.46,130.84,1,12.5%,0
235.5,Darwin,-12.46,130.84,1,12.5%,0
236,Darwin,-12.46,130.84,2,25.0%,0
236.5,Darwin,-12.46,130.84,5,62.5%,0
237,Darwin,-12.46,130.84,1,12.5%,0
237.5,Darwin,-12.46,130.84,4,50.0%,0.4
238,Darwin,-12.46,130.84,2,25.0%,0.4
238.5,Darwin,-12.46,130.84,4,50.0%,0.6
239,Darwin,-12.46,130.84,1,12.5%,0.6
239.5,Darwin,-12.46,130.84,2,25.0%,0
240,Darwin,-12.46,130.84,2,25.0%,0
240.5,Darwin,-12.46,130.84,4,50.0%,0
241,Darwin,-12.46,130.84,2,25.0%,0
241.5,Darwin,-12.46,130.84,5,62.5%,0
242,Darwin,-12.46,130.84,1,12.5%,0
242.5,Darwin,-12.46,130.84,2,25.0%,0
243,Darwin,-12.46,130.84,6,75.0%,0
243.5,Darwin,-12.46,130.84,1,12.5%,0
244,Darwin,-12.46,130.84,1,12.5%,0
244.5,Darwin,-12.46,130.84,1,12.5%,0
245,Darwin,-12.46,130.84,4,50.0%,0
245.5,Darwin,-12.46,130.84,2,25.0%,0
246,Darwin,-12.46,130.84,1,12.5%,0
246.5,Darwin,-12.46,130.84,7,87.5%,0
247,Darwin,-12.46,130.84,1,12.5%,0
247.5,Darwin,-12.46,130.84,5,62.5%,0
248,Darwin,-12.46,130.84,8,100.0%,0
248.5,Darwin,-12.46,130.84,1,12.5%,0
249,Darwin,-12.46,130.84,1,12.5%,0
249.5,Darwin,-12.46,130.84,0,0.0%,0
250,Darwin,-12.46,130.84,1,12.5%,0
250.5,Darwin,-12.46,130.84,1,12.5%,0
251,Darwin,-12.46,130.84,6,75.0%,0
251.5,Darwin,-12.46,130.84,6,75.0%,0
252,Darwin,-12.46,130.84,2,25.0%,0
252.5,Darwin,-12.46,130.84,7,87.5%,0
253,Darwin,-12.46,130.84,5,62.5%,0
253.5,Darwin,-12.46,130.84,1,12.5%,0
254,Darwin,-12.46,130.84,3,37.5%,0
254.5,Darwin,-12.46,130.84,1,12.5%,0
255,Darwin,-12.46,130.84,1,12.5%,0
255.5,Darwin,-12.46,130.84,5,62.5%,0
256,Darwin,-12.46,130.84,2,25.0%,0
256.5,Darwin,-12.46,130.84,7,87.5%,0
257,Darwin,-12.46,130.84,5,62.5%,0
257.5,Darwin,-12.46,130.84,1,12.5%,0
258,Darwin,-12.46,130.84,1,12.5%,0
258.5,Darwin,-12.46,130.84,3,37.5%,0
259,Darwin,-12.46,130.84,1,12.5%,0
259.5,Darwin,-12.46,130.84,0,0.0%,0
260,Darwin,-12.46,130.84,1,12.5%,0
260.5,Darwin,-12.46,130.84,2,25.0%,0
261,Darwin,-12.46,130.84,1,12.5%,0
261.5,Darwin,-12.46,130.84,4,50.0%,0
262,Darwin,-12.46,130.84,5,62.5%,0
262.5,Darwin,-12.46,130.84,1,12.5%,0
263,Darwin,-12.46,130.84,0,0.0%,0
263.5,Darwin,-12.46,130.84,1,12.5%,0
264,Darwin,-12.46,130.84,0,0.0%,0
264.5,Darwin,-12.46,130.84,3,37.5%,0
265,Darwin,-12.46,130.84,1,12.5%,0
265.5,Darwin,-12.46,130.84,5,62.5%,0
266,Darwin,-12.46,130.84,6,75.0%,0
266.5,Darwin,-12.46,130.84,1,12.5%,0
267,Darwin,-12.46,130.84,1,12.5%,0
267.5,Darwin,-12.46,130.84,3,37.5%,0
268,Darwin,-12.46,130.84,1,12.5%,0
268.5,Darwin,-12.46,130.84,0,0.0%,0
269,Darwin,-12.46,130.84,1,12.5%,0
269.5,Darwin,-12.46,130.84,4,50.0%,0
270,Darwin,-12.46,130.84,1,12.5%,0
270.5,Darwin,-12.46,130.84,2,25.0%,0
271,Darwin,-12.46,130.84,2,25.0%,0
271.5,Darwin,-12.46,130.84,1,12.5%,0
272,Darwin,-12.46,130.84,0,0.0%,0
272.5,Darwin,-12.46,130.84,0,0.0%,0
273,Darwin,-12.46,130.84,0,0.0%,0
273.5,Darwin,-12.46,130.84,1,12.5%,0
274,Darwin,-12.46,130.84,1,12.5%,0
274.5,Darwin,-12.46,130.84,7,87.5%,0
275,Darwin,-12.46,130.84,4,50.0%,0
275.5,Darwin,-12.46,130.84,5,62.5%,0
276,Darwin,-12.46,130.84,1,12.5%,0
276.5,Darwin,-12.46,130.84,2,25.0%,0
277,Darwin,-12.46,130.84,2,25.0%,0
277.5,Darwin,-12.46,130.84,3,37.5%,0
278,Darwin,-12.46,130.84,3,37.5%,0
278.5,Darwin,-12.46,130.84,1,12.5%,0
279,Darwin,-12.46,130.84,1,12.5%,0
279.5,Darwin,-12.46,130.84,5,62.5%,0
280,Darwin,-12.46,130.84,1,12.5%,0
280.5,Darwin,-12.46,130.84,3,37.5%,0
281,Darwin,-12.46,130.84,1,12.5%,0
281.5,Darwin,-12.46,130.84,3,37.5%,0
282,Darwin,-12.46,130.84,1,12.5%,0
282.5,Darwin,-12.46,130.84,0,0.0%,0
283,Darwin,-12.46,130.84,1,12.5%,0
283.5,Darwin,-12.46,130.84,1,12.5%,0
284,Darwin,-12.46,130.84,1,12.5%,0
284.5,Darwin,-12.46,130.84,1,12.5%,0
285,Darwin,-12.46,130.84,1,12.5%,0
285.5,Darwin,-12.46,130.84,0,0.0%,0
286,Darwin,-12.46,130.84,1,12.5%,0
286.5,Darwin,-12.46,130.84,1,12.5%,0
287,Darwin,-12.46,130.84,0,0.0%,0
287.5,Darwin,-12.46,130.84,1,12.5%,0
288,Darwin,-12.46,130.84,1,12.5%,0
288.5,Darwin,-12.46,130.84,0,0.0%,0
289,Darwin,-12.46,130.84,1,12.5%,0
289.5,Darwin,-12.46,130.84,0,0.0%,0
290,Darwin,-12.46,130.84,0,0.0%,0
290.5,Darwin,-12.46,130.84,2,25.0%,0
291,Darwin,-12.46,130.84,1,12.5%,0
291.5,Darwin,-12.46,130.84,7,87.5%,0
292,Darwin,-12.46,130.84,1,12.5%,0
292.5,Darwin,-12.46,130.84,7,87.5%,0
293,Darwin,-12.46,130.84,5,62.5%,0
293.5,Darwin,-12.46,130.84,6,75.0%,0
294,Darwin,-12.46,130.84,5,62.5%,0
294.5,Darwin,-12.46,130.84,2,25.0%,0
295,Darwin,-12.46,130.84,2,25.0%,0
295.5,Darwin,-12.46,130.84,6,75.0%,0
296,Darwin,-12.46,130.84,6,75.0%,0
296.5,Darwin,-12.46,130.84,3,37.5%,0
297,Darwin,-12.46,130.84,3,37.5%,0
297.5,Darwin,-12.46,130.84,5,62.5%,0
298,Darwin,-12.46,130.84,1,12.5%,0
298.5,Darwin,-12.46,130.84,6,75.0%,0
299,Darwin,-12.46,130.84,7,87.5%,0
299.5,Darwin,-12.46,130.84,3,37.5%,0
300,Darwin,-12.46,130.84,1,12.5%,0
300.5,Darwin,-12.46,130.84,5,62.5%,0
301,Darwin,-12.46,130.84,1,12.5%,0
301.5,Darwin,-12.46,130.84,1,12.5%,0
302,Darwin,-12.46,130.84,3,37.5%,0
302.5,Darwin,-12.46,130.84,1,12.5%,0
303,Darwin,-12.46,130.84,1,12.5%,0
303.5,Darwin,-12.46,130.84,2,25.0%,0
304,Darwin,-12.46,130.84,1,12.5%,0
304.5,Darwin,-12.46,130.84,7,87.5%,0
305,Darwin,-12.46,130.84,1,12.5%,0
305.5,Darwin,-12.46,130.84,5,62.5%,0
306,Darwin,-12.46,130.84,2,25.0%,0
306.5,Darwin,-12.46,130.84,1,12.5%,0
307,Darwin,-12.46,130.84,0,0.0%,0
307.5,Darwin,-12.46,130.84,4,50.0%,0
308,Darwin,-12.46,130.84,0,0.0%,0
308.5,Darwin,-12.46,130.84,2,25.0%,0
309,Darwin,-12.46,130.84,2,25.0%,0
309.5,Darwin,-12.46,130.84,2,25.0%,0
310,Darwin,-12.46,130.84,2,25.0%,0
310.5,Darwin,-12.46,130.84,0,0.0%,0
311,Darwin,-12.46,130.84,0,0.0%,0
311.5,Darwin,-12.46,130.84,1,12.5%,0
312,Darwin,-12.46,130.84,1,12.5%,0
312.5,Darwin,-12.46,130.84,4,50.0%,0
313,Darwin,-12.46,130.84,1,12.5%,0
313.5,Darwin,-12.46,130.84,6,75.0%,0
314,Darwin,-12.46,130.84,1,12.5%,0
314.5,Darwin,-12.46,130.84,1,12.5%,0
315,Darwin,-12.46,130.84,3,37.5%,0
315.5,Darwin,-12.46,130.84,0,0.0%,0
316,Darwin,-12.46,130.84,0,0.0%,0
316.5,Darwin,-12.46,130.84,7,87.5%,0
317,Darwin,-12.46,130.84,7,87.5%,0
317.5,Darwin,-12.46,130.84,2,25.0%,0
318,Darwin,-12.46,130.84,2,25.0%,0
318.5,Darwin,-12.46,130.84,7,87.5%,0
319,Darwin,-12.46,130.84,7,87.5%,0
319.5,Darwin,-12.46,130.84,3,37.5%,0
320,Darwin,-12.46,130.84,3,37.5%,0
320.5,Darwin,-12.46,130.84,4,50.0%,0
321,Darwin,-12.46,130.84,1,12.5%,0
321.5,Darwin,-12.46,130.84,0,0.0%,0
322,Darwin,-12.46,130.84,1,12.5%,0
322.5,Darwin,-12.46,130.84,1,12.5%,0
323,Darwin,-12.46,130.84,1,12.5%,0
323.5,Darwin,-12.46,130.84,1,12.5%,0
324,Darwin,-12.46,130.84,1,12.5%,0
324.5,Darwin,-12.46,130.84,1,12.5%,0
325,Darwin,-12.46,130.84,0,0.0%,0
325.5,Darwin,-12.46,130.84,1,12.5%,0
326,Darwin,-12.46,130.84,1,12.5%,0
326.5,Darwin,-12.46,130.84,1,12.5%,0
327,Darwin,-12.46,130.84,1,12.5%,0
327.5,Darwin,-12.46,130.84,1,12.5%,0
328,Darwin,-12.46,130.84,1,12.5%,0
328.5,Darwin,-12.46,130.84,1,12.5%,0
329,Darwin,-12.46,130.84,1,12.5%,0
329.5,Darwin,-12.46,130.84,7,87.5%,0
330,Darwin,-12.46,130.84,7,87.5%,0
330.5,Darwin,-12.46,130.84,3,37.5%,0
331,Darwin,-12.46,130.84,3,37.5%,0
331.5,Darwin,-12.46,130.84,2,25.0%,0
332,Darwin,-12.46,130.84,1,12.5%,0
332.5,Darwin,-12.46,130.84,0,0.0%,0
333,Darwin,-12.46,130.84,0,0.0%,0
333.5,Darwin,-12.46,130.84,1,12.5%,0
334,Darwin,-12.46,130.84,1,12.5%,0
334.5,Darwin,-12.46,130.84,1,12.5%,0
335,Darwin,-12.46,130.84,1,12.5%,0
335.5,Darwin,-12.46,130.84,2,25.0%,0
336,Darwin,-12.46,130.84,1,12.5%,0
336.5,Darwin,-12.46,130.84,1,12.5%,0
337,Darwin,-12.46,130.84,1,12.5%,0
337.5,Darwin,-12.46,130.84,6,75.0%,0
338,Darwin,-12.46,130.84,1,12.5%,0
338.5,Darwin,-12.46,130.84,6,75.0%,0
339,Darwin,-12.46,130.84,1,12.5%,0
339.5,Darwin,-12.46,130.84,2,25.0%,0
340,Darwin,-12.46,130.84,1,12.5%,0
340.5,Darwin,-12.46,130.84,0,0.0%,0
341,Darwin,-12.46,130.84,2,25.0%,0
341.5,Darwin,-12.46,130.84,1,12.5%,0
342,Darwin,-12.46,130.84,1,12.5%,0
342.5,Darwin,-12.46,130.84,1,12.5%,0
343,Darwin,-12.46,130.84,7,87.5%,0
343.5,Darwin,-12.46,130.84,1,12.5%,0
344,Darwin,-12.46,130.84,1,12.5%,0
344.5,Darwin,-12.46,130.84,1,12.5%,0
345,Darwin,-12.46,130.84,1,12.5%,0
345.5,Darwin,-12.46,130.84,7,87.5%,0
346,Darwin,-12.46,130.84,1,12.5%,0
346.5,Darwin,-12.46,130.84,1,12.5%,0
347,Darwin,-12.46,130.84,1,12.5%,0
347.5,Darwin,-12.46,130.84,3,37.5%,0
348,Darwin,-12.46,130.84,1,12.5%,0
348.5,Darwin,-12.46,130.84,2,25.0%,0
349,Darwin,-12.46,130.84,1,12.5%,0
349.5,Darwin,-12.46,130.84,4,50.0%,0
350,Darwin,-12.46,130.84,2,25.0%,0
350.5,Darwin,-12.46,130.84,4,50.0%,0
351,Darwin,-12.46,130.84,1,12.5%,0
351.5,Darwin,-12.46,130.84,2,25.0%,0
352,Darwin,-12.46,130.84,1,12.5%,0
352.5,Darwin,-12.46,130.84,1,12.5%,0
353,Darwin,-12.46,130.84,1,12.5%,0
353.5,Darwin,-12.46,130.84,2,25.0%,0
354,Darwin,-12.46,130.84,1,12.5%,0
354.5,Darwin,-12.46,130.84,1,12.5%,0
355,Darwin,-12.46,130.84,0,0.0%,0
355.5,Darwin,-12.46,130.84,1,12.5%,0
356,Darwin,-12.46,130.84,1,12.5%,0
356.5,Darwin,-12.46,130.84,1,12.5%,0
357,Darwin,-12.46,130.84,0,0.0%,0
357.5,Darwin,-12.46,130.84,1,12.5%,0
358,Darwin,-12.46,130.84,0,0.0%,0
358.5,Darwin,-12.46,130.84,1,12.5%,0
359,Darwin,-12.46,130.84,1,12.5%,0
359.5,Darwin,-12.46,130.84,2,25.0%,0
360,Darwin,-12.46,130.84,2,25.0%,0
360.5,Darwin,-12.46,130.84,1,12.5%,0
361,Darwin,-12.46,130.84,1,12.5%,0
361.5,Darwin,-12.46,130.84,4,50.0%,0
362,Darwin,-12.46,130.84,2,25.0%,0
362.5,Darwin,-12.46,130.84,0,0.0%,0
363,Darwin,-12.46,130.84,1,12.5%,0
363.5,Darwin,-12.46,130.84,1,12.5%,0
364,Darwin,-12.46,130.84,1,12.5%,0
364.5,Darwin,-12.46,130.84,1,12.5%,0
365,Darwin,-12.46,130.84,0,0.0%,0
0.5,Hobart,-42.88,147.32,7,87.5%,0
1,Hobart,-42.88,147.32,4,50.0%,0
1.5,Hobart,-42.88,147.32,3,37.5%,2.8
2,Hobart,-42.88,147.32,1,12.5%,2.8
2.5,Hobart,-42.88,147.32,4,50.0%,0
3,Hobart,-42.88,147.32,2,25.0%,0
3.5,Hobart,-42.88,147.32,7,87.5%,0.2
4,Hobart,-42.88,147.32,2,25.0%,0.2
4.5,Hobart,-42.88,147.32,7,87.5%,0.6
5,Hobart,-42.88,147.32,8,100.0%,0.6
5.5,Hobart,-42.88,147.32,1,12.5%,2
6,Hobart,-42.88,147.32,6,75.0%,2
6.5,Hobart,-42.88,147.32,6,75.0%,0
7,Hobart,-42.88,147.32,1,12.5%,0
7.5,Hobart,-42.88,147.32,7,87.5%,0
8,Hobart,-42.88,147.32,6,75.0%,0
8.5,Hobart,-42.88,147.32,8,100.0%,0.2
9,Hobart,-42.88,147.32,7,87.5%,0.2
9.5,Hobart,-42.88,147.32,7,87.5%,4.4
10,Hobart,-42.88,147.32,8,100.0%,4.4
10.5,Hobart,-42.88,147.32,3,37.5%,6
11,Hobart,-42.88,147.32,7,87.5%,6
11.5,Hobart,-42.88,147.32,5,62.5%,0
12,Hobart,-42.88,147.32,5,62.5%,0
12.5,Hobart,-42.88,147.32,5,62.5%,0.2
13,Hobart,-42.88,147.32,2,25.0%,0.2
13.5,Hobart,-42.88,147.32,1,12.5%,0
14,Hobart,-42.88,147.32,1,12.5%,0
14.5,Hobart,-42.88,147.32,7,87.5%,0
15,Hobart,-42.88,147.32,5,62.5%,0
15.5,Hobart,-42.88,147.32,8,100.0%,0.6
16,Hobart,-42.88,147.32,8,100.0%,0.6
16.5,Hobart,-42.88,147.32,7,87.5%,17.6
17,Hobart,-42.88,147.32,6,75.0%,17.6
17.5,Hobart,-42.88,147.32,7,87.5%,0.2
18,Hobart,-42.88,147.32,2,25.0%,0.2
18.5,Hobart,-42.88,147.32,3,37.5%,0.2
19,Hobart,-42.88,147.32,5,62.5%,0.2
19.5,Hobart,-42.88,147.32,7,87.5%,0
20,Hobart,-42.88,147.32,3,37.5%,0
20.5,Hobart,-42.88,147.32,7,87.5%,0
21,Hobart,-42.88,147.32,7,87.5%,0
21.5,Hobart,-42.88,147.32,5,62.5%,0
22,Hobart,-42.88,147.32,2,25.0%,0
22.5,Hobart,-42.88,147.32,8,100.0%,0
23,Hobart,-42.88,147.32,7,87.5%,0
23.5,Hobart,-42.88,147.32,7,87.5%,6.8
24,Hobart,-42.88,147.32,7,87.5%,6.8
24.5,Hobart,-42.88,147.32,8,100.0%,0.6
25,Hobart,-42.88,147.32,7,87.5%,0.6
25.5,Hobart,-42.88,147.32,7,87.5%,0
26,Hobart,-42.88,147.32,3,37.5%,0
26.5,Hobart,-42.88,147.32,6,75.0%,0.4
27,Hobart,-42.88,147.32,7,87.5%,0.4
